Hospital_Code,Hospital_Name,2012_13_Sep_Quarter,2012_13_Dec_Quarter,2012_13_Mar_Quarter,2012_13_Jun_Quarter,2013_14_Sep_Quarter,2013_14_Dec_Quarter,2013_14_Mar_Quarter,2013_14_Jun_Quarter,2014_15_Sep_Quarter,2014_15_Dec_Quarter,2014_15_Mar_Quarter,2014_15_Jun_Quarter,2015_16_Sep_Quarter,2015_16_Dec_Quarter,2015_16_Mar_Quarter,2015_16_Jun_Quarter,2016_17_Sep_Quarter,2016_17_Dec_Quarter,2016_17_Mar_Quarter,2016_17_Jun_Quarter,2017_18_Sep_Quarter,2017_18_Dec_Quarter,2017_18_Mar_Quarter,2017_18_Jun_Quarter
0073,Burra Hospital,53,52,51,44,71,50,61,64,60,64,70,80,80,76,63,77,74,67,50,67,73,64,60,73
0076,Central Eyre Peninsula Hospital,38,41,45,32,30,37,32,39,42,40,44,54,47,53,38,46,57,56,36,29,31,28,40,32
0079,Clare District Hospital,653,546,551,559,614,602,642,610,626,613,566,557,568,547,532,545,583,613,547,558,576,586,519,533
0082,Cleve District Hospital,55,65,73,86,71,84,70,57,70,75,62,55,82,65,75,79,84,63,76,67,87,84,74,88
0085,Coober Pedy Hospital,182,180,154,125,186,167,172,173,142,180,137,167,151,115,96,111,139,121,120,124,146,106,108,95
0088,Cowell District Hospital,54,27,42,39,63,67,47,38,47,47,43,38,57,51,45,49,40,28,32,23,47,44,54,33
0091,Crystal Brook District Hospital,118,142,135,136,129,155,129,130,151,136,126,123,122,132,110,78,102,110,117,112,123,106,114,115
0094,Cummins & District Memorial Hospital,87,79,75,90,84,78,59,68,82,60,61,61,80,80,72,83,71,78,75,72,74,73,74,82
0097,Elliston Hospital,30,24,26,25,21,22,15,14,24,20,18,24,15,21,27,18,27,24,16,26,21,28,15,26
0100,Eudunda Hospital,21,16,21,15,22,16,25,12,16,14,28,23,20,19,41,18,7,16,22,22,17,24,13,14
0103,Hawker Memorial Hospital,33,31,22,26,25,27,23,26,24,21,25,17,17,25,22,27,25,19,20,29,37,25,15,36
0106,Gumeracha Dist Sol Mem Hospital,63,55,73,60,59,62,65,64,79,49,70,39,48,54,46,55,62,54,67,52,56,62,52,46
0109,Jamestown Hospital,177,139,130,164,152,175,166,213,193,187,138,174,195,162,157,152,162,140,135,137,165,167,131,133
0112,Kangaroo Island General Hospital,250,216,226,219,190,225,224,218,240,266,241,222,258,237,224,275,208,221,225,232,221,257,226,209
0115,Kapunda Hospital,280,297,275,295,286,254,279,273,311,277,268,268,278,248,244,229,277,239,218,238,261,248,239,259
0118,Karoonda & Dist Sol Mem Hospital,10,7,3,6,9,9,10,10,10,10,4,20,14,12,19,8,17,14,10,13,14,11,11,19
0121,Kimba District Hospital & Health Service,49,56,38,35,56,46,44,42,48,49,34,47,52,44,39,38,43,40,44,40,49,36,26,20
0124,Kingston Sol Mem Hospital,72,109,73,53,80,109,98,88,101,121,116,94,88,121,123,117,104,113,96,97,83,91,101,82
0127,Lameroo District Hospital,89,61,35,44,48,48,24,35,47,36,23,37,58,47,43,50,39,43,59,67,54,49,41,42
0130,Laura & District Hospital,54,51,60,63,67,42,51,48,47,52,42,58,53,49,5,48,50,55,53,55,54,66,62,47
0133,Leigh Creek Hospital,46,40,26,34,42,29,31,29,42,36,36,28,24,32,37,36,30,16,4,,,,,
0136,Tailem Bend District Hospital,97,75,80,96,83,65,70,68,71,65,85,83,80,78,75,59,52,55,36,36,31,40,26,28
0139,Loxton Hospital Complex,337,320,296,269,346,288,286,254,326,267,264,268,237,267,255,251,284,281,230,256,240,237,214,205
0142,Central Yorke Peninsula Hospital,444,426,352,320,398,384,356,404,471,473,449,471,491,478,401,367,380,364,352,327,352,397,410,462
0145,Mannum District Hospital,232,231,264,293,263,327,268,282,282,277,294,331,255,300,249,223,233,228,234,200,233,216,228,192
0148,Marree Hospital,,3,1,5,1,2,1,,3,2,1,3,2,3,1,1,3,,,,,,,
0151,Meningie & District Mem Hospital,170,191,140,160,185,170,187,165,231,194,147,134,214,202,162,165,183,183,170,136,154,118,134,134
0154,Millicent & District Hospital,666,608,511,569,594,619,574,611,621,594,588,580,575,590,537,506,457,492,462,490,498,461,459,419
0160,Mt Barker District Sol Mem Hospital,880,883,842,915,941,885,916,975,"1,020",966,922,974,"1,031","1,041",915,986,"1,153","1,175","1,128","1,129","1,402","1,291","1,367","1,311"
0163,Mt Gambier & Districts Health Service,"2,492","2,636","2,353","2,449","2,457","2,557","2,339","2,347","2,426","2,295","2,409","2,472","2,670","2,399","2,449","2,375","2,506","2,426","2,280","2,232","2,428","2,527","2,448","2,429"
0166,Mt Pleasant District Hospital,135,116,96,118,120,140,135,149,109,81,96,100,118,101,103,82,100,113,94,93,113,108,87,80
0169,Ceduna Hospital,532,503,473,520,503,507,429,369,431,386,388,417,388,339,322,388,388,363,308,326,353,336,372,395
0172,Murray Bridge Sol Mem Hospital,"1,361","1,393","1,282","1,309","1,339","1,314","1,302","1,428","1,499","1,455","1,441","1,565","1,645","1,597","1,572","1,621","1,747","1,728","1,691","1,747","1,816","1,687","1,655","1,677"
0175,Naracoorte Health Service,648,646,580,627,692,745,651,611,750,661,652,592,674,595,623,630,730,674,650,772,722,704,637,718
0184,Orroroo & District Hospital,31,33,46,42,33,44,35,32,35,27,40,32,43,28,43,38,57,47,43,39,36,37,34,32
0187,Penola War Memorial Hospital,41,42,35,38,40,41,47,48,42,39,16,23,28,24,27,25,24,36,24,22,33,21,21,14
0190,Peterborough Sol Mem Hospital & H S,90,94,125,129,180,163,123,117,144,165,144,120,159,105,114,109,115,104,99,90,124,86,104,90
0193,Pinnaroo Sol Mem Hospital,51,40,37,38,36,35,35,36,22,30,28,21,27,20,29,22,34,27,42,31,55,46,37,36
0196,Pt Augusta Hospital,"2,577","2,559","2,444","2,631","2,792","2,679","2,450","2,532","2,802","2,612","2,379","2,615","2,750","2,630","2,697","2,748","2,775","2,669","2,618","2,686","2,946","2,769","2,643","2,416"
0199,Pt Broughton Dist Hospital & Health Serv,106,115,117,96,109,109,112,85,91,110,100,87,90,86,96,95,69,84,88,62,70,75,69,62
0202,Pt Lincoln Health Services,"1,395","1,326","1,346","1,346","1,445","1,401","1,339","1,398","1,460","1,451","1,420","1,451","1,458","1,399","1,413","1,475","1,426","1,443","1,345","1,387","1,417","1,376","1,434","1,461"
0205,Pt Pirie Regional Health Service,"1,519","1,461","1,456","1,490","1,584","1,492","1,354","1,603","1,653","1,496","1,468","1,489","1,495","1,567","1,586","1,696","1,747","1,675","1,738","1,838","2,125","1,950","1,942","1,984"
0208,Quorn Health Service,82,70,82,80,73,61,81,79,80,83,78,98,90,67,68,60,77,62,74,68,69,74,45,67
0211,Renmark & Paringa District Hospital,248,236,188,205,223,203,210,211,263,257,247,267,301,295,264,255,273,268,276,215,290,245,247,222
0214,Riverton District Sol Mem Hospital,68,93,66,61,73,58,57,52,67,64,65,82,81,73,71,61,80,66,68,56,60,73,61,53
0217,Roxby Downs Health Centre,127,109,71,97,91,106,84,83,75,102,58,78,91,75,87,86,113,99,92,92,113,109,103,108
0220,Snowtown Memorial Hospital,22,10,16,10,17,10,20,15,19,9,11,15,12,10,5,11,16,25,22,9,22,21,10,22
0223,South Coast District Hospital,"1,393","1,420","1,344","1,411","1,411","1,409","1,389","1,460","1,502","1,547","1,532","1,554","1,574","1,496","1,519","1,572","1,631","1,685","1,791","1,901","1,966","2,054","1,993","1,976"
0226,Southern Yorke Penin Health Service,249,247,224,180,179,173,203,224,262,287,268,230,263,251,245,218,212,261,236,256,205,187,232,188
0229,Strathalbyn & Dist Sol Mem Hospital,342,393,319,383,365,360,351,318,399,345,312,335,338,339,318,351,349,385,329,323,305,328,302,306
0232,Streaky Bay Public Hospital,79,63,66,63,58,85,73,70,54,56,83,87,76,80,98,65,83,93,95,98,92,85,56,58
0235,Tanunda War Memorial Hospital,308,322,303,308,311,301,301,307,329,335,275,272,323,300,322,291,317,327,323,298,340,296,302,266
0241,Tumby Bay Hospital,113,134,114,94,110,116,106,114,124,118,112,126,115,119,128,107,134,115,131,110,134,125,115,136
0244,Waikerie Hospital & Health Service,249,264,230,218,267,269,203,244,275,257,242,219,200,266,275,224,231,245,258,272,291,318,255,242
0247,Nthn Yorke Pen Regional Health Serv,755,706,651,719,705,630,706,690,728,682,631,688,698,766,775,728,730,733,720,744,806,803,644,668
0248,Woomera Hospital,2,4,3,8,5,6,6,1,,,,,,,,,,,,,,,,
0249,Whyalla Hospital & Health Service,"2,183","2,145","2,007","2,152","2,398","2,121","2,049","2,042","2,317","2,212","1,939","1,995","2,216","2,080","1,993","2,075","2,127","2,102","2,006","2,090","2,291","2,298","2,251","2,258"
0297,SERCHS,388,221,,,,,,,,,,,,,,,,,,,,,,
